0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,CharClassAbility,CharClassAbility,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
0x01 Eirika,0x212,PlayerPokemonDescText,0x1,0x2,0x0,0x0,NoAffinity,0x1,1,0,0,0,0,0,0,5,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x88AEBAC,0x7,0x0,0x0,0x0
0x02 Seth,0x213,PlayerPokemonDescText,0x2,0x7,0x0,0x0,NoAffinity,0x2,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x03 Gilliam,0x214,PlayerPokemonDescText,0x3,0x9,0x0,0x0,NoAffinity,0x3,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x04 Franz,0x215,PlayerPokemonDescText,0x4,0x5,0x0,0x0,NoAffinity,0x4,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x05 Moulder,0x216,PlayerPokemonDescText,0x5,0x45,0x0,0x0,NoAffinity,0x5,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x06 Vanessa,0x217,PlayerPokemonDescText,0x6,0x48,0x0,0x0,NoAffinity,0x6,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x07 Ross,0x218,PlayerPokemonDescText,0x7,0x3d,0x0,0x0,NoAffinity,0x7,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x08 Neimi,0x219,PlayerPokemonDescText,0x8,0x1a,0x0,0x0,NoAffinity,0x8,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x09 Colm,0x21a,PlayerPokemonDescText,0x9,0xd,0x0,0x0,NoAffinity,0x9,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x0A Garcia,0x21b,PlayerPokemonDescText,0xa,0x3f,0x0,0x0,NoAffinity,0xa,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x0B Innes,0x21c,PlayerPokemonDescText,0xb,0x1b,0x0,0x0,NoAffinity,0xb,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x0C Lute,0x21d,PlayerPokemonDescText,0xc,0x26,0x0,0x0,NoAffinity,0xc,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x0D Natasha,0x21e,PlayerPokemonDescText,0xd,0x4a,0x0,0x0,NoAffinity,0xd,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x0E Cormag,0x21f,PlayerPokemonDescText,0xe,0x1f,0x0,0x0,NoAffinity,0xe,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x0F Ephraim,0x220,PlayerPokemonDescText,0xf,0x1,0x0,0x0,NoAffinity,0xf,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x10 Forde,0x221,PlayerPokemonDescText,0x10,0x5,0x0,0x0,NoAffinity,0x10,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x11 Kyle,0x222,PlayerPokemonDescText,0x11,0x5,0x0,0x0,NoAffinity,0x11,1,0,0,0,0,0,0,0,2,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,15,10,10,10,10,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
